id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_name,stars_name
tt0211181,102 Dalmatians,2000,4.8,UA,100 min,"Adventure, Comedy, Family",37408,"6,69,57,026",Kevin Lima,"Glenn Close,Gérard Depardieu,Ioan Gruffudd,Alice Evans"
tt0360323,10th & Wolf,2006,6.3,A,107 min,"Crime, Drama, Thriller",6487,"53,481",Bobby Moresco,"James Marsden,Giovanni Ribisi,Brad Renfro,Piper Perabo"
tt0071080,11 Harrowhouse,1974,6.3,UA,94 min,"Comedy, Crime, Thriller",1068,"6,07,120",Aram Avakian,"Candice Bergen,Charles Grodin,James Mason,Trevor Howard"
tt3865478,11 Minutes,2015,5.7,Unrated,81 min,"Drama, Thriller","1,889","2,77,636",Jerzy Skolimowski,"Richard Dormer,Paulina Chapko,Wojciech Mecwaldowski,Andrzej Chyra"
tt1899285,11 settembre 1683,2012,4.3,A,114 min,"Drama, History, War","2,082","22,293",Renzo Martinelli,"F. Murray Abraham,Enrico Lo Verso,Jerzy Skolimowski,Alicja Bachleda"
tt0065361,12 + 1,1969,5.8,A,94 min,"Adventure, Comedy",591,"35,787","Nicolas Gessner,Luciano Lucignani","Vittorio Gassman,Sharon Tate,Orson Welles,Vittorio De Sica"
tt0050083,12 Angry Men,1957,9,UA,96 min,"Crime, Drama",769122,"43,60,000",Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler"
tt5143226,12 Feet Deep,2017,5.4,Unrated,85 min,"Horror, Thriller","16,590","43,48,368",Matt Eskandari,"Nora-Jane Noone,Alexandra Park,Diane Farr,Christian Kain Blackburn"
tt10309552,12 Hour Shift,2020,5.4,Unrated,86 min,"Comedy, Horror, Thriller","4,291","68,86,089",Brea Grant,"Angela Bettis,Julianne Dowler,Tom DeTrinis,Nikea Gamby-Turner"
tt8482584,12 Mighty Orphans,2021,6.9,UA,118 min,"History, Sport","4,742","2,32,19,748",Ty Roberts,"Luke Wilson,Vinessa Shaw,Wayne Knight,Martin Sheen"
tt0114746,12 Monkeys,1995,8,A,129 min,"Mystery, Sci-Fi, Thriller",610804,"5,71,41,459",Terry Gilliam,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito"
tt2420006,12 O'Clock Boys,2013,6.4,A,76 min,"Documentary, Biography, Crime",1468,"44,108",Lotfy Nathan,"Coco,Pug,Funmi Sodipo,Steven"
tt11357028,12 Pups of Christmas,2018,4.2,Unrated,85 min,"Animation, Drama, Family",603,"5,55,166",Michael Feifer,"Charlotte Sullivan,Donny Boaz,Elizabeth Small,Philip Boyd"
tt1160368,12 Rounds,2009,5.6,UA,108 min,"Action, Crime, Thriller",28920,"1,22,32,937",Renny Harlin,"John Cena,Ashley Scott,Aidan Gillen,Steve Harris"
tt2317524,12 Rounds 2: Reloaded,2013,5.3,A,95 min,"Action, Adventure, Thriller","5,650","69,136",Roel Reiné,"Randy Orton,Tom Stevens,Brian Markinson,Venus Terzo"
tt3957956,12 Rounds 3: Lockdown,2015,5.1,A,90 min,"Action, Crime, Thriller","4,249","71,145",Stephen Reynolds,"Jonathan Good,Roger Cross,Daniel Cudmore,Lochlyn Munro"
tt1542344,127 Hours,2010,7.6,A,94 min,"Biography, Drama",372706,"1,83,35,230",Danny Boyle,"James Franco,Amber Tamblyn,Kate Mara,Sean Bott"
tt1436045,13 Assassins,2010,7.5,A,141 min,"Action, Adventure, Drama",65289,"8,02,524",Takashi Miike,"Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,Ikki Sawamura"
tt4392454,13 Cameras,2015,5.1,A,87 min,"Crime, Drama, Horror","5,384","1,00,14,234",Victor Zarcoff,"Neville Archambault,Sean Carrigan,PJ McCabe,Brianne Moncrief"
tt9077876,13 Fanboy,2021,4.1,Unrated,101 min,Horror,661,"2,95,11,112",Deborah Voorhees,"Dee Wallace,Hayley Greenbauer,Corey Feldman,Kane Hodder"
tt0053559,13 Ghosts,1960,6,Unrated,85 min,"Horror, Mystery",6206,"32,70,000",William Castle,"Charles Herbert,Jo Morrow,Martin Milner,Rosemary DeCamp"
tt0337563,13 Going on 30,2004,6.2,UA,98 min,"Comedy, Fantasy, Romance",187917,"5,72,31,747",Gary Winick,"Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis"
tt1708135,13 Minutes,2015,7,A,114 min,"Biography, Drama, War",9242,"1,61,531",Oliver Hirschbiegel,"Christian Friedel,Katharina Schüttler,Burghart Klaußner,Johann von Bülow"
tt0038279,13 Rue Madeleine,1946,6.9,UA,95 min,"Action, Adventure, Drama","2,862","59,114",Henry Hathaway,"James Cagney,Annabella,Richard Conte,Frank Latimore"
tt2059171,13 Sins,2014,6.3,A,93 min,"Horror, Thriller",36352,"9,134",Daniel Stamm,"Mark Webber,Devon Graye,Tom Bower,Rutina Wesley"
tt0883995,13: Game of Death,2006,6.6,A,114 min,"Comedy, Crime, Drama","5,960","83,26,035",Chookiat Sakveerakul,"Krissada Sukosol,Achita Sikamana,Sarunyu Wongkrachang,Nattapong Arunnate"
tt1385824,13B: Fear Has a New Address,2009,7.3,Unrated,146 min,"Drama, Horror, Mystery",7147,"31,831",Vikram K. Kumar,"Madhavan,Nitu Chandra,Poonam Dhillon,Saranya Ponvannan"
tt7476438,14 Cameras,2018,4.6,A,90 min,"Crime, Drama, Horror","2,870","7,29,844","Seth Fuller,Scott Hussion","Zach Dulin,Kodi Lane,Neville Archambault,Chelsea Edmundson"
tt14079374,14 Peaks: Nothing Is Impossible,2021,7.7,A,101 min,"Documentary, Adventure, Sport","24,013","9,21,769",Torquil Jones,"Nirmal Purja,Suchi Purja,Klára Kolouchová,Reinhold Messner"
tt0184178,15 Amore,1998,6.8,Unrated,92 min,"Drama, Romance, War",214,"12,00,000",Maurice Murphy,"Lisa Hensley,Steve Bastoni,Domenic Galati,Tara Jakszewicz"
tt0103594,1492,1992,6.4,UA,154 min,"Adventure, Biography, Drama",30331,"71,91,399",Ridley Scott,"Gérard Depardieu,Armand Assante,Sigourney Weaver,Loren Dean"
tt0179626,15 Minutes,2001,6.1,A,120 min,"Action, Crime, Drama",50363,"2,44,03,552",John Herzfeld,"Robert De Niro,Edward Burns,Kelsey Grammer,Avery Brooks"
tt0450232,16 Blocks,2006,6.6,UA,102 min,"Action, Drama, Thriller",130569,"3,68,95,141",Richard Donner,"Bruce Willis,Yasiin Bey,David Morse,Jenna Stern"
tt0090559,16 Days of Glory,1985,7.7,UA,284 min,"Documentary, Sport",269,"83,857",Bud Greenspan,"David Perry,Jose Abascal,Saïd Aouita,Evelyn Ashford"
tt0331338,16 Years of Alcohol,2003,6.2,A,102 min,"Crime, Drama",1710,"7,515",Richard Jobson,"Kevin McKidd,Laura Fraser,Susan Lynch,Stuart Sinclair Blyth"
tt0974661,17 Again,2009,6.4,UA,102 min,"Comedy, Drama, Fantasy",198217,"6,41,67,069",Burr Steers,"Zac Efron,Matthew Perry,Leslie Mann,Thomas Lennon"
tt1909270,17 Miracles,2011,6.1,UA,113 min,"Adventure, History","1,532","9,645",T.C. Christensen,"Jasen Wade,Emily Wadley,Jason Celaya,Natalie Blackman"
tt0094593,18 Again!,1988,5.7,UA,93 min,"Comedy, Fantasy, Romance",4649,"25,67,099",Paul Flaherty,"Charlie Schlatter,George Burns,Tony Roberts,Anita Morris"
tt1407927,180° South,2010,7.5,UA,85 min,"Documentary, Drama, Sport",3045,"29,084",Chris Malloy,"Yvon Chouinard,Doug Tompkins,Keith Malloy,Alicia Salome Acuna Ika"
tt0970462,1968 Tunnel Rats,2008,4.7,A,96 min,"Action, Drama, War","4,831","32,70,000",Uwe Boll,"Michael Paré,Wilson Bethel,Mitch Eakins,Erik Eidem"
tt7541106,1BR,2019,5.8,A,90 min,"Drama, Horror, Thriller","12,298","5,67,46,769",David Marmor,"Nicole Brydon Bloom,Giles Matthey,Taylor Nichols,Alan Blumenfeld"
tt0115438,2 Days in the Valley,1996,6.5,A,104 min,"Comedy, Crime, Thriller",20149,"1,11,14,000",John Herzfeld,"Teri Hatcher,Jeff Daniels,Danny Aiello,Charlize Theron"
tt0322259,2 Fast 2 Furious,2003,5.9,UA,107 min,"Action, Adventure, Crime",271085,"12,71,54,901",John Singleton,"Paul Walker,Tyrese Gibson,Cole Hauser,Eva Mendes"
tt1272878,2 Guns,2013,6.7,A,109 min,"Action, Comedy, Crime",210019,"7,56,12,460",Baltasar Kormákur,"Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton"
tt1414139,2 in the AM PM,2006,7.7,UA,8 min,"Animation, Short, Comedy",717,"64,918",J.G. Quintel,"Sam Marin,J.G. Quintel"
tt4627224,2 Jennifer,2016,2.5,Unrated,84 min,Horror,399,"6,111",Hunter Johnson,"Hunter Johnson,David Coupe,Lara Jean Sullivan,Felissa Rose"
tt0138987,20 Dates,1998,5.6,A,87 min,"Biography, Comedy, Romance",1771,"5,36,767",Myles Berkowitz,"Myles Berkowitz,Elisabeth Wagner,Richard Arlook,Tia Carrere"
tt0050084,20 Million Miles to Earth,1957,6.3,Unrated,82 min,"Adventure, Family, Fantasy","7,261","23,833",Nathan Juran,"William Hopper,Joan Taylor,Thomas Browne Henry,Frank Puglia"
tt2920540,"20,000 Days on Earth",2014,7.4,Unrated,97 min,"Documentary, Drama, Music",11466,"2,77,770","Iain Forsyth,Jane Pollard","Nick Cave,Susie Bick,Warren Ellis,Darian Leader"
tt0046672,"20,000 Leagues Under the Sea",1954,7.2,UA,127 min,"Adventure, Drama, Family",33616,"2,82,00,000",Richard Fleischer,"Kirk Douglas,James Mason,Paul Lukas,Peter Lorre"
tt0066732,200 Motels,1971,5.6,A,98 min,"Comedy, Fantasy, Music",2198,"54,503","Tony Palmer,Frank Zappa","Mark Volman,Howard Kaylan,Ian Underwood,Aynsley Dunbar"
tt0940642,200 Pounds Beauty,2006,6.7,Unrated,120 min,"Comedy, Drama, Music","8,041","80,134",Yong-hwa Kim,"Ju Jin-Mo,Kim Ah-jung,Dong-il Sung,Kim Hyun-sook"
tt0264323,2001 Maniacs,2005,5.3,A,87 min,"Comedy, Horror","12,580","84,34,601",Tim Sullivan,"Robert Englund,Lin Shaye,Giuseppe Andrews,Jay Gillespie"
tt0858411,2001 Maniacs: Field of Screams,2010,3.1,A,84 min,"Comedy, Horror","2,427",252,Tim Sullivan,"Bill Moseley,Lin Shaye,Christa Campbell,Kevin 'ohGr' Ogilvie"
tt0062622,2001: A Space Odyssey,1968,8.3,UA,149 min,"Adventure, Sci-Fi",655045,"5,69,54,992",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter"
tt0157262,2001: A Space Travesty,2000,3.4,A,99 min,"Comedy, Sci-Fi","12,063","8,82,290",Allan A. Goldstein,"Leslie Nielsen,Ophélie Winter,Ezio Greggio,Peter Egan"
tt0273045,2001: Do Hazaar Ek,1998,3.8,Unrated,149 min,"Crime, Mystery, Thriller",130,"13,27,740",Raj N. Sippy,"Jackie Shroff,Dimple Kapadia,Tabu,Rajat Bedi"
tt0086837,2010: The Year We Make Contact,1984,6.7,UA,116 min,"Adventure, Mystery, Sci-Fi",53167,"4,02,00,000",Peter Hyams,"Roy Scheider,John Lithgow,Helen Mirren,Bob Balaban"
tt1506940,2012: Time for Change,2010,7,Unrated,85 min,"Documentary, Animation, News",369,"68,339",Joao G. Amorim,"Daniel Pinchbeck,Maude Barlow,Ariane Burgess,Gerald Celente"
tt4575328,2036 Origin Unknown,2018,4.3,UA,94 min,"Action, Sci-Fi, Thriller","9,754","1,42,94,842",Hasraf Dulull,"Katee Sackhoff,Ray Fearon,Julie Cox,Steven Cree"
tt1268161,21 and a Wake-Up,2009,5.2,A,123 min,"Drama, War",149,"3,09,596",Chris McIntyre,"Amy Acker,Danica McKellar,Faye Dunaway,Todd Cahoon"
tt8688634,21 Bridges,2019,6.6,A,99 min,"Crime, Drama, Thriller","65,437","5,36,06,916",Brian Kirk,"Chadwick Boseman,Sienna Miller,J.K. Simmons,Stephan James"
tt0315733,21 Grams,2003,7.7,A,124 min,"Crime, Drama, Thriller",235208,"1,62,90,476",Alejandro G. Iñárritu,"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston"
tt1232829,21 Jump Street,2012,7.2,A,109 min,"Action, Comedy, Crime",548946,"13,84,47,667","Phil Lord,Christopher Miller","Jonah Hill,Channing Tatum,Ice Cube,Brie Larson"
tt3657420,21 Years: Richard Linklater,2014,6.6,Unrated,78 min,"Documentary, Biography",744,"6,522","Michael Dunaway,Tara Wood","Joey Lauren Adams,Jack Black,Louis Black,Rebecca Campbell"
tt1167638,22 Bullets,2010,6.6,Unrated,117 min,"Action, Crime, Drama","34,744","4,69,676",Richard Berry,"Jean Reno,Kad Merad,Jean-Pierre Darroussin,Marina Foïs"
tt5130442,22 Chaser,2018,5.3,Unrated,86 min,"Crime, Drama",451,"14,52,828",Rafal Sokolowski,"Brian J. Smith,Kaniehtiio Horn,Raoul Max Trujillo,Aaron Ashmore"
tt2294449,22 Jump Street,2014,7,A,112 min,"Action, Comedy, Crime",371566,"19,17,19,337","Phil Lord,Christopher Miller","Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman"
tt2304459,23 Blast,2014,6.4,UA,98 min,"Drama, Family, Sport",1989,"4,85,128",Dylan Baker,"Mark Hapka,Bram Hoover,Stephen Lang,Max Adler"
tt0274309,24 Hour Party People,2002,7.3,A,117 min,"Biography, Comedy, Drama",37245,"11,30,379",Michael Winterbottom,"Steve Coogan,Lennie James,John Thomson,Nigel Pivaro"
tt0222666,24 Hours in London,2000,3.5,A,90 min,"Crime, Thriller",647,"2,30,221",Alexander Finbow,"Gary Olsen,Tony London,David Sonnenthal,Sara Stockbridge"
tt5442456,24 Hours to Live,2017,5.7,A,93 min,"Action, Sci-Fi, Thriller","14,461","2,12,74,717",Brian Smrz,"Ethan Hawke,Qing Xu,Paul Anderson,Rutger Hauer"
tt0289043,28 Days Later...,2002,7.5,A,113 min,"Drama, Horror, Sci-Fi",406833,"4,50,64,915",Danny Boyle,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer"
tt0463854,28 Weeks Later,2007,6.9,A,100 min,"Action, Adventure, Horror",273547,"2,86,38,916",Juan Carlos Fresnadillo,"Jeremy Renner,Rose Byrne,Robert Carlyle,Harold Perrineau"
tt0362387,2LDK,2003,6.8,Unrated,70 min,"Drama, Horror, Thriller","3,632","44,785",Yukihiko Tsutsumi,"Maho Nonami,Eiko Koike,Yoriko Kamimura,Daisuke Kizaki"
tt4126312,"3 1/2 Minutes, 10 Bullets",2015,7.2,A,98 min,"Documentary, Crime",1888,"21,108",Marc Silver,"Lucia McBath,Ron Davis,Michael David Dunn,Russell Healey"
tt0248661,3 A.M.,2001,5.8,Unrated,92 min,"Crime, Mystery, Romance","1,332","5,29,103",Lee Davis,"Danny Glover,Sergej Trifunovic,Michelle Rodriguez,Pam Grier"
tt0017463,3 Bad Men,1926,7.5,Unrated,122 min,"Romance, Western","1,277","2,06,619",John Ford,"George O'Brien,Olive Borden,Lou Tellegen,Tom Santschi"
tt2172934,3 Days to Kill,2014,6.2,UA,117 min,"Action, Drama, Thriller",93476,"3,06,97,999",McG,"Kevin Costner,Hailee Steinfeld,Connie Nielsen,Amber Heard"
tt0338490,3 Deewarein,2003,7.8,Unrated,115 min,"Crime, Drama","2,449","5,19,086",Nagesh Kukunoor,"Naseeruddin Shah,Jackie Shroff,Juhi Chawla,Nagesh Kukunoor"
tt8134742,3 from Hell,2019,5.4,A,115 min,"Action, Horror","14,858","3,29,80,000",Rob Zombie,"Sheri Moon Zombie,Bill Moseley,Sid Haig,Jeff Daniel Phillips"
tt0040064,3 Godfathers,1948,7.1,UA,106 min,"Drama, Western","9,538","56,69,081",John Ford,"John Wayne,Pedro Armendáriz,Harry Carey Jr.,Ward Bond"
tt1907688,3 Holes and a Smoking Gun,2014,4.5,Unrated,90 min,"Crime, Drama, Thriller",150,"18,000",Hilarion Banks,"Zuher Khan,James Wilder,Joaquim de Almeida,Rudolf Martin"
tt0103596,3 Ninjas,1992,5.2,UA,84 min,"Action, Comedy, Family",21700,"2,90,00,301",Jon Turteltaub,"Victor Wong,Michael Treanor,Max Elliott Slade,Chad Power"
tt0109015,3 Ninjas Kick Back,1994,4.5,UA,93 min,"Action, Comedy, Family",9298,"1,17,84,000",Charles T. Kanganis,"Victor Wong,Max Elliott Slade,Sean Fox,J. Evan Bonifant"
tt0118539,3 Ninjas: High Noon at Mega Mountain,1998,2.9,UA,93 min,"Action, Adventure, Comedy",12585,"3,75,805",Sean McNamara,"Loni Anderson,Hulk Hogan,Jim Varney,Victor Wong"
